,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
123,22021,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10,BKN vs. IND,W,9,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,0,0,0,1,0,6,-2,5.0,1
124,22021,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022101216,2022-04-10,IND @ BKN,L,39,7,14,0.5,2,5,0.4,1,1,1.0,2,2,4,10,2,0,1,0,17,-9,41.8,1
125,22021,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022101216,2022-04-10,IND @ BKN,L,36,10,20,0.5,5,10,0.5,3,4,0.75,3,5,8,3,1,0,0,5,28,-9,45.1,1
126,22021,1628221,Gabe York,1610612754,IND,Indiana Pacers,0022101216,2022-04-10,IND @ BKN,L,6,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,2,2,0,1,1,1,-1,10.2,1
127,22021,203083,Andre Drummond,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10,BKN vs. IND,W,20,9,9,1.0,0,0,,2,2,1.0,4,9,13,0,0,2,1,3,20,-2,40.6,1
128,22021,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10,BKN vs. IND,W,41,5,17,0.294,0,6,0.0,10,10,1.0,0,10,10,16,1,0,6,0,20,10,53.0,1
129,22021,1630556,Kessler Edwards,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10,BKN vs. IND,W,39,4,7,0.571,0,1,0.0,2,2,1.0,1,4,5,0,0,2,2,3,10,8,20.0,1
130,22021,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022101216,2022-04-10,IND @ BKN,L,32,3,4,0.75,0,0,,1,2,0.5,0,3,3,0,2,1,2,5,7,3,17.6,1
131,22021,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10,BKN vs. IND,W,30,3,6,0.5,2,5,0.4,0,0,,0,2,2,2,0,0,3,1,8,16,10.4,1
132,22021,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022101216,2022-04-10,IND @ BKN,L,36,8,23,0.348,5,14,0.357,0,0,,0,3,3,6,3,0,2,3,21,0,40.6,1
133,22021,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022101216,2022-04-10,IND @ BKN,L,31,5,15,0.333,3,7,0.429,1,2,0.5,0,3,3,5,3,0,0,3,14,7,34.1,1
134,22021,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,0022101216,2022-04-10,IND @ BKN,L,17,3,8,0.375,0,1,0.0,4,6,0.667,0,1,1,5,1,0,1,4,10,-15,20.7,1
135,22021,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10,BKN vs. IND,W,40,15,20,0.75,4,6,0.667,1,2,0.5,1,6,7,5,1,0,3,2,35,3,50.9,1
136,22021,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10,BKN vs. IND,W,38,8,13,0.615,1,2,0.5,4,5,0.8,0,7,7,3,3,2,3,3,21,0,45.9,1
137,22021,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10,BKN vs. IND,W,23,6,6,1.0,0,0,,2,2,1.0,2,4,6,4,0,0,1,4,14,7,26.2,1
138,22021,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022101221,2022-04-10,HOU vs. ATL,L,13,0,2,0.0,0,2,0.0,0,0,,0,7,7,1,0,0,0,2,0,1,9.9,1
139,22021,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022101221,2022-04-10,HOU vs. ATL,L,19,2,6,0.333,0,3,0.0,2,4,0.5,0,1,1,3,1,0,1,4,6,-21,13.7,1
140,22021,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022101221,2022-04-10,HOU vs. ATL,L,18,4,6,0.667,2,4,0.5,1,2,0.5,0,1,1,0,0,0,0,2,11,-16,12.2,1
141,22021,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022101221,2022-04-10,HOU vs. ATL,L,40,14,26,0.538,4,11,0.364,9,11,0.818,0,1,1,3,1,0,0,1,41,0,49.7,1
142,22021,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,28,5,14,0.357,4,9,0.444,0,3,0.0,0,6,6,7,2,0,0,1,14,20,37.7,1
143,22021,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,23,7,10,0.7,0,0,,4,4,1.0,7,6,13,0,1,2,0,2,18,11,42.6,1
144,22021,1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,7,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,1,0,0,1,1.4,1
145,22021,1628995,Kevin Knox II,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,2,0,2,0.0,0,2,0.0,1,2,0.5,1,1,2,0,0,0,0,1,1,-4,3.4,1
146,22021,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,34,10,20,0.5,4,7,0.571,4,4,1.0,1,4,5,11,0,0,5,4,28,8,45.5,1
147,22021,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,33,7,13,0.538,4,4,1.0,4,5,0.8,0,2,2,0,0,0,2,1,22,18,22.4,1
148,22021,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022101221,2022-04-10,HOU vs. ATL,L,41,10,24,0.417,6,12,0.5,0,0,,2,6,8,6,0,0,2,1,26,-16,42.6,1
149,22021,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,32,9,14,0.643,6,8,0.75,2,2,1.0,1,3,4,2,0,1,2,2,26,2,34.8,1
150,22021,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,22,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,3,1,0,0,0,2,12,11.9,1
151,22021,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022101221,2022-04-10,HOU vs. ATL,L,13,1,2,0.5,0,1,0.0,0,0,,1,1,2,1,1,1,0,0,2,-13,11.9,1
152,22021,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,30,4,8,0.5,3,6,0.5,0,0,,0,5,5,5,0,0,1,3,11,13,23.5,1
153,22021,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,23,3,4,0.75,0,0,,2,2,1.0,1,8,9,1,0,1,1,5,8,9,22.3,1
154,22021,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022101221,2022-04-10,HOU vs. ATL,L,35,4,12,0.333,1,6,0.167,0,0,,1,5,6,8,0,1,1,4,9,-17,30.2,1
155,22021,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
156,22021,1630536,Sharife Cooper,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
157,22021,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022101221,2022-04-10,HOU vs. ATL,L,30,2,4,0.5,1,1,1.0,0,0,,2,0,2,2,0,1,1,3,5,0,12.4,1
158,22021,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
159,22021,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022101221,2022-04-10,HOU vs. ATL,L,32,4,7,0.571,3,6,0.5,3,3,1.0,0,6,6,0,1,1,0,2,14,2,27.2,1
160,22021,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,26,8,12,0.667,4,8,0.5,0,0,,0,3,3,1,0,0,0,0,20,-5,25.1,1
161,22021,1630648,Jordan Schakel,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1
162,22021,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,17,4,9,0.444,0,0,,0,0,,0,0,0,2,3,0,3,1,8,-18,17.0,1
163,22021,202738,Isaiah Thomas,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,13,5,8,0.625,2,4,0.5,2,2,1.0,0,1,1,1,1,0,0,2,14,-1,19.7,1
164,22021,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,22,3,6,0.5,0,0,,3,3,1.0,0,1,1,2,2,0,0,0,9,-8,19.2,1
165,22021,1626149,Montrezl Harrell,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,22,4,6,0.667,0,0,,0,0,,2,0,2,4,1,1,2,1,8,23,20.4,1
166,22021,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,16,2,5,0.4,2,5,0.4,0,2,0.0,0,3,3,1,1,0,0,2,6,18,14.1,1
167,22021,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,24,1,3,0.333,0,1,0.0,3,3,1.0,3,2,5,3,2,1,1,1,5,14,23.5,1
168,22021,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,32,9,19,0.474,1,4,0.25,2,2,1.0,2,2,4,2,1,0,0,1,21,-2,31.8,1
169,22021,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,28,4,9,0.444,0,0,,5,10,0.5,3,4,7,1,1,2,1,5,13,-1,30.9,1
170,22021,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,21,6,8,0.75,2,2,1.0,0,0,,2,4,6,2,0,1,1,0,14,17,26.2,1
171,22021,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,31,5,12,0.417,1,5,0.2,1,1,1.0,1,4,5,4,1,0,1,2,12,-11,26.0,1
172,22021,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,19,3,10,0.3,1,2,0.5,2,2,1.0,4,4,8,2,0,0,1,1,9,-16,20.6,1
173,22021,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,20,2,3,0.667,1,1,1.0,0,0,,2,4,6,9,1,0,1,2,5,9,27.7,1
174,22021,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,21,4,6,0.667,0,0,,0,2,0.0,1,7,8,2,0,2,2,3,8,-9,24.6,1
175,22021,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,32,10,18,0.556,5,9,0.556,0,0,,0,3,3,6,0,0,1,2,25,6,36.6,1
176,22021,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,28,3,12,0.25,1,4,0.25,2,2,1.0,1,6,7,5,0,1,0,1,9,0,27.9,1
177,22021,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,25,4,4,1.0,0,0,,1,1,1.0,0,1,1,1,0,1,1,4,9,9,13.7,1
178,22021,1629083,Arnoldas Kulboka,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1
179,22021,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,29,8,16,0.5,6,7,0.857,2,2,1.0,2,8,10,9,1,0,8,1,24,19,44.5,1
180,22021,1630176,Vernon Carey Jr.,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,19,4,7,0.571,0,0,,3,8,0.375,5,2,7,0,1,1,1,2,11,-9,24.4,1
181,22021,1630216,Cassius Winston,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,4,0,3,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-2,1.5,1
182,22021,1630225,Isaiah Todd,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,17,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,2,0,2,1,0,-15,6.7,1
183,22021,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,2,0,0,0,-4,6.0,1
184,22021,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,3,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-4,3.2,1
185,22021,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-4,0.2,1
186,22021,1630572,Sandro Mamukelashvili,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10,MIL @ CLE,L,43,10,18,0.556,2,5,0.4,6,6,1.0,3,10,13,4,1,0,2,2,28,-18,50.6,1
187,22021,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,20,4,10,0.4,0,0,,0,0,,2,1,3,2,0,1,3,1,8,-22,14.6,1
188,22021,1629730,Rayjon Tucker,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10,MIL @ CLE,L,39,5,7,0.714,3,3,1.0,2,3,0.667,2,2,4,4,2,0,1,2,15,-10,30.8,1
189,22021,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,19,1,3,0.333,0,2,0.0,0,0,,1,2,3,2,0,0,0,4,2,-27,8.6,1
190,22021,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10,MIL @ CLE,L,44,7,23,0.304,3,8,0.375,7,7,1.0,1,9,10,4,0,1,2,1,24,-26,43.0,1
191,22021,1629650,Moses Brown,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,9,4,5,0.8,0,0,,0,0,,1,1,2,0,0,0,0,3,8,-20,10.4,1
192,22021,1629164,Brandon Goodwin,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,8,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-21,-0.5,1
193,22021,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,21,8,11,0.727,4,7,0.571,3,3,1.0,0,7,7,0,0,0,0,1,23,33,31.4,1
194,22021,1629623,Lindell Wigginton,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10,MIL @ CLE,L,40,7,15,0.467,2,6,0.333,2,6,0.333,1,2,3,8,1,0,2,4,18,-14,34.6,1
195,22021,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,23,4,7,0.571,3,5,0.6,0,0,,0,2,2,8,0,0,0,0,11,38,25.4,1
196,22021,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,18,2,4,0.5,0,0,,0,0,,1,1,2,2,0,0,0,3,4,18,9.4,1
197,22021,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,23,8,13,0.615,0,0,,2,4,0.5,3,7,10,1,0,4,1,0,18,33,42.5,1
198,22021,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10,MIL @ CLE,L,41,9,14,0.643,1,3,0.333,8,10,0.8,0,5,5,2,0,1,5,3,27,-7,34.0,1
199,22021,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,27,6,10,0.6,2,4,0.5,1,2,0.5,0,4,4,2,1,0,1,4,15,0,24.8,1
200,22021,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10,MIL @ CLE,L,33,1,11,0.091,1,5,0.2,0,0,,1,5,6,5,3,0,0,1,3,-15,26.7,1
201,22021,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,29,2,7,0.286,0,5,0.0,2,2,1.0,0,0,0,6,2,0,1,3,6,38,20.0,1
202,22021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10,MIL @ CLE,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,1
203,22021,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,15,10,16,0.625,8,11,0.727,4,6,0.667,2,8,10,2,1,0,0,1,32,15,50.0,1
204,22021,200765,Rajon Rondo,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,25,2,5,0.4,2,4,0.5,0,0,,0,4,4,13,1,0,1,4,6,17,32.3,1
205,22021,1630612,RJ Nembhard Jr.,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-12,0.2,1
206,22021,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10,SAC @ PHX,W,18,4,10,0.4,0,1,0.0,1,2,0.5,0,7,7,1,1,0,3,1,9,7,18.9,1
207,22021,203901,Elfrid Payton,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10,PHX vs. SAC,L,12,1,2,0.5,0,0,,0,0,,0,1,1,2,1,0,2,0,2,-8,7.2,1
208,22021,203200,Justin Holiday,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10,SAC @ PHX,W,31,7,10,0.7,5,6,0.833,0,0,,1,1,2,1,2,0,1,4,19,-5,27.9,1
209,22021,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10,SAC @ PHX,W,13,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,2,11,4.7,1
210,22021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10,PHX vs. SAC,L,22,5,9,0.556,0,0,,1,4,0.25,7,6,13,1,0,1,2,3,11,-6,29.1,1
211,22021,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10,PHX vs. SAC,L,26,5,7,0.714,0,0,,4,5,0.8,2,7,9,1,0,2,0,3,14,-1,32.3,1
212,22021,203087,Jeremy Lamb,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10,SAC @ PHX,W,15,2,3,0.667,1,1,1.0,0,0,,0,1,1,0,1,0,3,1,5,2,6.2,1
213,22021,1628367,Josh Jackson,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10,SAC @ PHX,W,18,3,8,0.375,0,3,0.0,6,6,1.0,0,3,3,0,0,0,2,2,12,8,13.6,1
214,22021,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10,PHX vs. SAC,L,26,3,10,0.3,2,8,0.25,0,0,,3,0,3,4,0,2,1,2,8,-11,22.6,1
215,22021,1628978,Donte DiVincenzo,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10,SAC @ PHX,W,27,5,11,0.455,4,7,0.571,5,7,0.714,0,4,4,3,1,0,2,4,19,7,29.3,1
216,22021,1628988,Aaron Holiday,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10,PHX vs. SAC,L,33,3,17,0.176,1,8,0.125,3,3,1.0,2,3,5,5,1,0,1,6,10,0,25.5,1
217,22021,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10,SAC @ PHX,W,30,2,5,0.4,1,2,0.5,2,2,1.0,0,7,7,2,4,1,1,0,7,0,32.4,1
218,22021,1629674,Neemias Queta,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10,SAC @ PHX,W,18,3,4,0.75,0,0,,0,0,,0,6,6,0,0,2,0,3,6,8,19.2,1
219,22021,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10,PHX vs. SAC,L,32,6,14,0.429,3,8,0.375,0,0,,2,1,3,0,4,0,0,6,15,-2,30.6,1
220,22021,1630994,Gabriel Lundberg,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10,PHX vs. SAC,L,27,4,13,0.308,2,5,0.4,0,0,,1,4,5,5,2,0,0,4,10,2,29.5,1
221,22021,1627745,Damian Jones,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10,SAC @ PHX,W,30,8,9,0.889,1,2,0.5,2,5,0.4,1,5,6,3,0,2,1,2,19,-1,35.7,1
222,22021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10,PHX vs. SAC,L,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,1,0,0,-8,3.2,1
223,22021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10,PHX vs. SAC,L,33,11,20,0.55,5,12,0.417,0,0,,0,3,3,5,1,1,1,1,27,2,43.1,1
224,22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10,PHX vs. SAC,L,23,4,9,0.444,1,5,0.2,3,3,1.0,1,6,7,2,0,1,2,0,12,-3,24.4,1
225,22021,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10,SAC @ PHX,W,40,5,14,0.357,2,4,0.5,6,8,0.75,0,3,3,15,0,2,1,1,18,-2,49.1,1
226,22021,1630535,Greg Brown III,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10,POR vs. UTA,L,25,1,8,0.125,1,5,0.2,0,0,,0,2,2,1,0,2,3,2,3,-23,9.9,1
227,22021,1630314,Brandon Williams,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10,POR vs. UTA,L,32,4,16,0.25,1,4,0.25,1,1,1.0,0,4,4,4,2,1,1,4,10,-31,28.8,1
228,22021,1630190,Elijah Hughes,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10,POR vs. UTA,L,20,1,6,0.167,0,3,0.0,2,2,1.0,0,2,2,0,1,2,2,1,4,-21,13.4,1
229,22021,1629712,Didi Louzada,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10,POR vs. UTA,L,18,2,5,0.4,1,2,0.5,0,0,,1,2,3,1,0,0,1,4,5,-16,9.1,1
230,22021,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10,POR vs. UTA,L,28,5,6,0.833,2,3,0.667,0,0,,2,1,3,1,2,0,1,5,12,-16,22.1,1
231,22021,1627863,Danuel House Jr.,1610612762,UTA,Utah Jazz,0022101230,2022-04-10,UTA @ POR,W,27,2,7,0.286,0,3,0.0,3,4,0.75,0,6,6,1,1,0,3,1,7,19,15.7,1
232,22021,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022101230,2022-04-10,UTA @ POR,W,29,4,13,0.308,1,8,0.125,0,0,,3,8,11,4,3,0,2,2,9,22,35.2,1
233,22021,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022101230,2022-04-10,UTA @ POR,W,30,4,6,0.667,0,0,,10,14,0.714,3,10,13,1,0,2,2,2,18,25,39.1,1
234,22021,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022101230,2022-04-10,UTA @ POR,W,26,6,13,0.462,1,3,0.333,1,2,0.5,0,2,2,5,3,0,1,2,14,16,31.9,1
235,22021,200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022101230,2022-04-10,UTA @ POR,W,18,3,7,0.429,0,3,0.0,2,2,1.0,1,3,4,2,0,1,2,1,8,26,16.8,1
236,22021,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10,POR vs. UTA,L,35,3,13,0.231,0,5,0.0,2,2,1.0,0,3,3,6,3,1,3,3,8,-14,29.6,1
237,22021,1630270,Xavier Sneed,1610612762,UTA,Utah Jazz,0022101230,2022-04-10,UTA @ POR,W,4,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,4,3.9,1
238,22021,1630215,Jared Butler,1610612762,UTA,Utah Jazz,0022101230,2022-04-10,UTA @ POR,W,22,3,6,0.5,1,4,0.25,4,4,1.0,0,3,3,1,0,1,2,2,11,15,17.1,1
239,22021,1629833,Keljin Blevins,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10,POR vs. UTA,L,22,2,8,0.25,1,6,0.167,0,0,,0,3,3,1,2,0,0,3,5,-13,16.1,1
240,22021,1629672,Eric Paschall,1610612762,UTA,Utah Jazz,0022101230,2022-04-10,UTA @ POR,W,6,3,5,0.6,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,7,1,8.2,1
241,22021,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,0022101230,2022-04-10,UTA @ POR,W,6,1,3,0.333,1,3,0.333,0,0,,0,0,0,2,0,0,0,2,3,1,6.0,1
242,22021,1629617,Reggie Perry,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10,POR vs. UTA,L,33,9,17,0.529,1,4,0.25,1,3,0.333,2,6,8,5,0,2,2,4,20,-14,41.1,1
243,22021,1627823,Juancho Hernangomez,1610612762,UTA,Utah Jazz,0022101230,2022-04-10,UTA @ POR,W,32,8,14,0.571,4,7,0.571,2,4,0.5,3,5,8,2,1,0,1,2,22,12,36.6,1
244,22021,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022101230,2022-04-10,UTA @ POR,W,27,1,6,0.167,1,5,0.2,2,2,1.0,2,1,3,1,0,0,3,1,5,12,7.1,1
245,22021,203463,Ben McLemore,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10,POR vs. UTA,L,25,4,4,1.0,2,2,1.0,3,4,0.75,0,4,4,2,1,0,1,1,13,-7,22.8,1
246,22021,202355,Hassan Whiteside,1610612762,UTA,Utah Jazz,0022101230,2022-04-10,UTA @ POR,W,15,2,2,1.0,0,0,,3,4,0.75,2,5,7,3,0,2,1,1,7,2,24.9,1
247,22021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10,GSW @ NOP,W,25,2,2,1.0,1,1,1.0,2,2,1.0,0,3,3,6,1,0,2,1,7,10,20.6,1
